ScanTime[s],ScanAngle[deg],Distance[m],ObjectHitName,HitPointX[m],HitPointY[m],HitPointZ[m],GroundTruthX[m], GroundTruthY[m], GroundTruthZ[m], Roll[deg], Yaw[deg], Pitch[deg]
7.209885,236.5,2.586737,WallS,5.072883,2,0.04985753,5.822788,2,2.52568,0,253.35,0
7.209885,237,2.580017,WallS,5.096074,2,0.0493413,5.822788,2,2.52568,0,253.35,0
7.209885,237.5,2.573526,WallS,5.120545,2,0.05100393,5.822788,2,2.52568,0,253.35,0
7.209885,238,2.567263,WallS,5.142501,2,0.04889078,5.822788,2,2.52568,0,253.35,0
7.209885,238.5,2.561225,WallS,5.166333,2,0.04993628,5.822788,2,2.52568,0,253.35,0
7.209885,239,2.55541,WallS,5.190144,2,0.05116725,5.822788,2,2.52568,0,253.35,0
7.209885,239.5,2.549815,WallS,5.212464,2,0.05009168,5.822788,2,2.52568,0,253.35,0
7.209885,240,2.544437,WallS,5.235181,2,0.04982962,5.822788,2,2.52568,0,253.35,0
7.209885,240.5,2.539275,WallS,5.257354,2,0.04876401,5.822788,2,2.52568,0,253.35,0
7.209885,241,2.534327,WallS,5.279863,2,0.04842132,5.822788,2,2.52568,0,253.35,0
7.209885,241.5,2.52959,WallS,5.303071,2,0.04951442,5.822788,2,2.52568,0,253.35,0
7.209885,242,2.525063,WallS,5.326579,2,0.0513702,5.822788,2,2.52568,0,253.35,0
7.209885,242.5,2.520743,WallS,5.34831,2,0.0500466,5.822788,2,2.52568,0,253.35,0
7.209885,243,2.51663,WallS,5.370585,2,0.0498776,5.822788,2,2.52568,0,253.35,0
7.209885,243.5,2.512721,WallS,5.392426,2,0.04897298,5.822788,2,2.52568,0,253.35,0
7.209885,244,2.509015,WallS,5.414611,2,0.04887351,5.822788,2,2.52568,0,253.35,0
7.209885,244.5,2.50551,WallS,5.43748,2,0.05033777,5.822788,2,2.52568,0,253.35,0
7.209885,245,2.502205,WallS,5.458744,2,0.04855574,5.822788,2,2.52568,0,253.35,0
7.209885,245.5,2.499099,WallS,5.480791,2,0.04853221,5.822788,2,2.52568,0,253.35,0
7.209885,246,2.496191,WallS,5.503636,2,0.05042117,5.822788,2,2.52568,0,253.35,0
7.209885,246.5,2.493479,WallS,5.525283,2,0.04975602,5.822788,2,2.52568,0,253.35,0
7.209885,247,2.490963,WallS,5.547574,2,0.05068694,5.822788,2,2.52568,0,253.35,0
7.209885,247.5,2.488641,WallS,5.568524,2,0.04852737,5.822788,2,2.52568,0,253.35,0
7.209885,248,2.486512,WallS,5.591388,2,0.05109429,5.822788,2,2.52568,0,253.35,0
7.209885,248.5,2.484576,WallS,5.61244,2,0.04928299,5.822788,2,2.52568,0,253.35,0
7.209885,249,2.482833,WallS,5.633914,2,0.04856014,5.822788,2,2.52568,0,253.35,0
7.209885,249.5,2.48128,WallS,5.655751,2,0.04884739,5.822788,2,2.52568,0,253.35,0
7.209885,250,2.479918,WallS,5.678194,2,0.05088295,5.822788,2,2.52568,0,253.35,0
7.209885,250.5,2.478746,WallS,5.699662,2,0.05034286,5.822788,2,2.52568,0,253.35,0
7.209885,251,2.477764,WallS,5.721357,2,0.05048651,5.822788,2,2.52568,0,253.35,0
7.209885,251.5,2.476971,WallS,5.743057,2,0.0506983,5.822788,2,2.52568,0,253.35,0
7.209885,252,2.476368,WallS,5.764634,2,0.05058355,5.822788,2,2.52568,0,253.35,0
7.209885,252.5,2.475953,WallS,5.786622,2,0.05179234,5.822788,2,2.52568,0,253.35,0
7.209885,253,2.475727,WallS,5.807207,2,0.04850481,5.822788,2,2.52568,0,253.35,0
7.209885,253.5,2.475689,WallS,5.828919,2,0.04881931,5.822788,2,2.52568,0,253.35,0
7.209885,254,2.47584,WallS,5.851237,2,0.0512668,5.822788,2,2.52568,0,253.35,0
7.209885,254.5,2.476179,WallS,5.872438,2,0.04983644,5.822788,2,2.52568,0,253.35,0
7.209885,255,2.476707,WallS,5.893925,2,0.04934338,5.822788,2,2.52568,0,253.35,0
7.209885,255.5,2.477424,WallS,5.915668,2,0.04976461,5.822788,2,2.52568,0,253.35,0
7.209885,256,2.478331,WallS,5.937642,2,0.05108061,5.822788,2,2.52568,0,253.35,0
7.209885,256.5,2.479426,WallS,5.958636,2,0.04835224,5.822788,2,2.52568,0,253.35,0
7.209885,257,2.480712,WallS,5.980512,2,0.04912785,5.822788,2,2.52568,0,253.35,0
7.209885,257.5,2.482188,WallS,6.002822,2,0.05182483,5.822788,2,2.52568,0,253.35,0
7.209885,258,2.483856,WallS,6.023841,2,0.04854759,5.822788,2,2.52568,0,253.35,0
7.209885,258.5,2.485715,WallS,6.045788,2,0.04938333,5.822788,2,2.52568,0,253.35,0
7.209885,259,2.487766,WallS,6.067925,2,0.05110336,5.822788,2,2.52568,0,253.35,0
7.209885,259.5,2.490011,WallS,6.089469,2,0.04958555,5.822788,2,2.52568,0,253.35,0
7.209885,260,2.492449,WallS,6.111555,2,0.05075049,5.822788,2,2.52568,0,253.35,0
7.209885,260.5,2.495083,WallS,6.133426,2,0.05049177,5.822788,2,2.52568,0,253.35,0
7.209885,261,2.497912,WallS,6.155275,2,0.04976606,5.822788,2,2.52568,0,253.35,0
7.209885,261.5,2.500939,WallS,6.17752,2,0.05125526,5.822788,2,2.52568,0,253.35,0
7.209885,262,2.504164,WallS,6.199262,2,0.04895739,5.822788,2,2.52568,0,253.35,0
7.209885,262.5,2.507588,WallS,6.221456,2,0.04934262,5.822788,2,2.52568,0,253.35,0
7.209885,263,2.511214,WallS,6.243519,2,0.04820366,5.822788,2,2.52568,0,253.35,0
7.209885,263.5,2.515041,WallS,6.266001,2,0.04999127,5.822788,2,2.52568,0,253.35,0
7.209885,264,2.519073,WallS,6.288449,2,0.05109194,5.822788,2,2.52568,0,253.35,0
7.209885,264.5,2.523309,WallS,6.310752,2,0.05012456,5.822788,2,2.52568,0,253.35,0
7.209885,265,2.527753,WallS,6.333085,2,0.04843077,5.822788,2,2.52568,0,253.35,0
7.209885,265.5,2.532406,WallS,6.355878,2,0.05114957,5.822788,2,2.52568,0,253.35,0
7.209885,266,2.53727,WallS,6.378479,2,0.05062062,5.822788,2,2.52568,0,253.35,0
7.209885,266.5,2.542346,WallS,6.401141,2,0.04947273,5.822788,2,2.52568,0,253.35,0
7.209885,267,2.547637,WallS,6.423901,2,0.04803478,5.822788,2,2.52568,0,253.35,0
7.209885,267.5,2.553145,WallS,6.446876,2,0.04871202,5.822788,2,2.52568,0,253.35,0
7.209885,268,2.558872,WallS,6.469959,2,0.04994925,5.822788,2,2.52568,0,253.35,0
7.209885,268.5,2.564821,WallS,6.493092,2,0.04987577,5.822788,2,2.52568,0,253.35,0
7.209885,269,2.570993,WallS,6.516312,2,0.04847766,5.822788,2,2.52568,0,253.35,0
7.209885,269.5,2.577392,WallS,6.539685,2,0.04868977,5.822788,2,2.52568,0,253.35,0
7.209885,270,2.58402,WallS,6.563172,2,0.04927742,5.822788,2,2.52568,0,253.35,0
7.209885,270.5,2.590881,WallS,6.586771,2,0.05004421,5.822788,2,2.52568,0,253.35,0
7.209885,271,2.597976,WallS,6.610522,2,0.04857457,5.822788,2,2.52568,0,253.35,0
7.209885,271.5,2.605309,WallS,6.634354,2,0.05008436,5.822788,2,2.52568,0,253.35,0
7.209885,272,2.612883,WallS,6.658335,2,0.05045505,5.822788,2,2.52568,0,253.35,0
7.209885,272.5,2.620702,WallS,6.682476,2,0.05028297,5.822788,2,2.52568,0,253.35,0
7.209885,273,2.628768,WallS,6.706783,2,0.04979137,5.822788,2,2.52568,0,253.35,0
7.209885,273.5,2.637085,WallS,6.731157,2,0.05082921,5.822788,2,2.52568,0,253.35,0
7.209885,274,2.645658,WallS,6.755664,2,0.05195134,5.822788,2,2.52568,0,253.35,0
7.209885,274.5,2.654489,WallS,6.780464,2,0.05115818,5.822788,2,2.52568,0,253.35,0
7.209885,275,2.663583,WallS,6.805389,2,0.05101526,5.822788,2,2.52568,0,253.35,0
7.209885,275.5,2.672943,WallS,6.83073,2,0.04837331,5.822788,2,2.52568,0,253.35,0
7.209885,276,2.682575,WallS,6.855687,2,0.05153953,5.822788,2,2.52568,0,253.35,0
7.209885,276.5,2.692482,WallS,6.881339,2,0.04973514,5.822788,2,2.52568,0,253.35,0
7.209885,277,2.702669,WallS,6.906783,2,0.05142818,5.822788,2,2.52568,0,253.35,0
7.209885,277.5,2.71314,WallS,6.932683,2,0.05092922,5.822788,2,2.52568,0,253.35,0
7.209885,278,2.723902,WallS,6.958664,2,0.05136148,5.822788,2,2.52568,0,253.35,0
7.209885,278.5,2.734959,WallS,6.984908,2,0.05139372,5.822788,2,2.52568,0,253.35,0
7.209885,279,2.746315,WallS,7.011609,2,0.04988821,5.822788,2,2.52568,0,253.35,0
7.209885,279.5,2.757977,WallS,7.038047,2,0.05144916,5.822788,2,2.52568,0,253.35,0
7.209885,280,2.76995,WallS,7.065305,2,0.04950591,5.822788,2,2.52568,0,253.35,0
7.209885,280.5,2.782241,WallS,7.092604,2,0.04881224,5.822788,2,2.52568,0,253.35,0
7.209885,281,2.794855,WallS,7.119658,2,0.05069458,5.822788,2,2.52568,0,253.35,0
7.209885,281.5,2.807799,WallS,7.147732,2,0.04863479,5.822788,2,2.52568,0,253.35,0
7.209885,282,2.821079,WallS,7.175118,2,0.05120688,5.822788,2,2.52568,0,253.35,0
7.209885,282.5,2.834702,WallS,7.203533,2,0.05013733,5.822788,2,2.52568,0,253.35,0
7.209885,283,2.848675,WallS,7.231978,2,0.05021441,5.822788,2,2.52568,0,253.35,0
7.209885,283.5,2.863006,WallS,7.260559,2,0.05090591,5.822788,2,2.52568,0,253.35,0
7.209885,284,2.877702,WallS,7.289788,2,0.05011758,5.822788,2,2.52568,0,253.35,0
7.209885,284.5,2.892771,WallS,7.319127,2,0.05012977,5.822788,2,2.52568,0,253.35,0
7.209885,285,2.908221,WallS,7.348333,2,0.05179689,5.822788,2,2.52568,0,253.35,0
7.209885,285.5,2.924061,WallS,7.379208,2,0.04849379,5.822788,2,2.52568,0,253.35,0
7.209885,286,2.9403,WallS,7.4092,2,0.04963972,5.822788,2,2.52568,0,253.35,0
7.209885,286.5,2.956947,WallS,7.439999,2,0.0491363,5.822788,2,2.52568,0,253.35,0
7.209885,287,2.97401,WallS,7.47086,2,0.04960685,5.822788,2,2.52568,0,253.35,0
7.209885,287.5,2.991502,WallS,7.502276,2,0.04944362,5.822788,2,2.52568,0,253.35,0
7.209885,288,3.00943,WallS,7.533392,2,0.05136206,5.822788,2,2.52568,0,253.35,0
7.209885,288.5,3.027807,WallS,7.565554,2,0.05119302,5.822788,2,2.52568,0,253.35,0
7.209885,289,3.046643,WallS,7.599054,2,0.04830071,5.822788,2,2.52568,0,253.35,0
7.209885,289.5,3.06595,WallS,7.631677,2,0.0492027,5.822788,2,2.52568,0,253.35,0
7.209885,290,3.08574,WallS,7.664768,2,0.04993187,5.822788,2,2.52568,0,253.35,0
7.209885,290.5,3.106025,WallS,7.698144,2,0.05102187,5.822788,2,2.52568,0,253.35,0
7.209885,291,3.126817,WallS,7.732487,2,0.05071254,5.822788,2,2.52568,0,253.35,0
7.209885,291.5,3.148132,WallS,7.766931,2,0.05134133,5.822788,2,2.52568,0,253.35,0
7.209885,292,3.169982,WallS,7.802373,2,0.05064849,5.822788,2,2.52568,0,253.35,0
7.209885,292.5,3.192383,WallS,7.838195,2,0.05026884,5.822788,2,2.52568,0,253.35,0
7.209885,293,3.176971,obstacle 1,7.849928,2,0.07971912,5.822788,2,2.52568,0,253.35,0
7.209885,293.5,3.143986,obstacle 1,7.849855,2,0.122878,5.822788,2,2.52568,0,253.35,0
7.209885,294,3.111912,obstacle 1,7.849897,2,0.1648941,5.822788,2,2.52568,0,253.35,0
7.209885,294.5,3.080719,obstacle 1,7.84944,2,0.2071605,5.822788,2,2.52568,0,253.35,0
7.209885,295,3.050374,obstacle 1,7.850169,2,0.2460225,5.822788,2,2.52568,0,253.35,0
7.209885,295.5,3.02085,obstacle 1,7.849687,2,0.2867074,5.822788,2,2.52568,0,253.35,0
7.209885,296,2.992116,obstacle 1,7.850369,2,0.3242037,5.822788,2,2.52568,0,253.35,0
7.209885,296.5,2.964149,obstacle 1,7.850423,2,0.3622893,5.822788,2,2.52568,0,253.35,0
7.209885,297,2.936921,obstacle 1,7.849569,2,0.4014587,5.822788,2,2.52568,0,253.35,0
7.209885,297.5,2.910408,obstacle 1,7.849204,2,0.4389373,5.822788,2,2.52568,0,253.35,0
7.209885,298,2.884587,obstacle 1,7.849074,2,0.4752895,5.822788,2,2.52568,0,253.35,0
7.209885,298.5,2.859436,obstacle 1,7.849854,2,0.5093217,5.822788,2,2.52568,0,253.35,0
7.209885,299,2.834934,obstacle 1,7.849126,2,0.5455242,5.822788,2,2.52568,0,253.35,0
7.209885,299.5,2.811061,obstacle 1,7.850195,2,0.5779078,5.822788,2,2.52568,0,253.35,0
7.209885,300,2.787796,obstacle 1,7.850237,2,0.611578,5.822788,2,2.52568,0,253.35,0
7.209885,300.5,2.765123,obstacle 1,7.84931,2,0.6463419,5.822788,2,2.52568,0,253.35,0
7.209885,301,2.743023,obstacle 1,7.850584,2,0.6768489,5.822788,2,2.52568,0,253.35,0
7.209885,301.5,2.721478,obstacle 1,7.850468,2,0.7091933,5.822788,2,2.52568,0,253.35,0
7.209885,302,2.700474,obstacle 1,7.849761,2,0.7419758,5.822788,2,2.52568,0,253.35,0
7.209885,302.5,2.679993,obstacle 1,7.850095,2,0.7725981,5.822788,2,2.52568,0,253.35,0
7.209885,303,2.660023,obstacle 1,7.851019,2,0.8018655,5.822788,2,2.52568,0,253.35,0
7.209885,303.5,2.640547,obstacle 1,7.850162,2,0.8334252,5.822788,2,2.52568,0,253.35,0
7.209885,304,2.621553,obstacle 1,7.849488,2,0.8642274,5.822788,2,2.52568,0,253.35,0
7.209885,304.5,2.603026,obstacle 1,7.849042,2,0.8942376,5.822788,2,2.52568,0,253.35,0
7.209885,305,2.584955,obstacle 1,7.85094,2,0.9204671,5.822788,2,2.52568,0,253.35,0
7.209885,305.5,2.567328,obstacle 1,7.850995,2,0.948982,5.822788,2,2.52568,0,253.35,0
7.209885,306,2.550132,obstacle 1,7.850348,2,0.978081,5.822788,2,2.52568,0,253.35,0
7.209885,306.5,2.533357,obstacle 1,7.849708,2,1.006765,5.822788,2,2.52568,0,253.35,0
7.209885,307,2.516991,obstacle 1,7.849661,2,1.034269,5.822788,2,2.52568,0,253.35,0
7.209885,307.5,2.501024,obstacle 1,7.849589,2,1.061453,5.822788,2,2.52568,0,253.35,0
7.209885,308,2.485447,obstacle 1,7.851018,2,1.086373,5.822788,2,2.52568,0,253.35,0
7.209885,308.5,2.47025,obstacle 1,7.849288,2,1.115001,5.822788,2,2.52568,0,253.35,0
7.209885,309,2.455423,obstacle 1,7.850402,2,1.139718,5.822788,2,2.52568,0,253.35,0
7.209885,309.5,2.440958,obstacle 1,7.849477,2,1.166651,5.822788,2,2.52568,0,253.35,0
7.209885,310,2.426847,obstacle 1,7.850199,2,1.191279,5.822788,2,2.52568,0,253.35,0
7.209885,310.5,2.41308,obstacle 1,7.850149,2,1.21655,5.822788,2,2.52568,0,253.35,0
7.209885,311,2.39965,obstacle 1,7.850359,2,1.241239,5.822788,2,2.52568,0,253.35,0
7.209885,311.5,2.38655,obstacle 1,7.850399,2,1.265853,5.822788,2,2.52568,0,253.35,0
7.209885,312,2.373771,obstacle 1,7.85091,2,1.289681,5.822788,2,2.52568,0,253.35,0
7.209885,312.5,2.361308,obstacle 1,7.850527,2,1.314244,5.822788,2,2.52568,0,253.35,0
7.209885,313,2.349153,obstacle 1,7.848845,2,1.339937,5.822788,2,2.52568,0,253.35,0
7.209885,313.5,2.337299,obstacle 1,7.850718,2,1.361576,5.822788,2,2.52568,0,253.35,0
7.209885,314,2.325741,obstacle 1,7.849628,2,1.386118,5.822788,2,2.52568,0,253.35,0
7.209885,314.5,2.314471,obstacle 1,7.851324,2,1.407559,5.822788,2,2.52568,0,253.35,0
7.209885,315,2.303485,obstacle 1,7.84936,2,1.432495,5.822788,2,2.52568,0,253.35,0
7.209885,315.5,2.292777,obstacle 1,7.849766,2,1.454819,5.822788,2,2.52568,0,253.35,0
7.209885,316,2.28234,obstacle 1,7.849805,2,1.477304,5.822788,2,2.52568,0,253.35,0
7.209885,316.5,2.272171,obstacle 1,7.849782,2,1.499646,5.822788,2,2.52568,0,253.35,0
7.209885,317,2.262263,obstacle 1,7.851117,2,1.520525,5.822788,2,2.52568,0,253.35,0
7.209885,317.5,2.252612,obstacle 1,7.849422,2,1.544033,5.822788,2,2.52568,0,253.35,0
7.209885,318,2.243213,obstacle 1,7.851163,2,1.564208,5.822788,2,2.52568,0,253.35,0
7.209885,318.5,2.234062,obstacle 1,7.851156,2,1.585805,5.822788,2,2.52568,0,253.35,0
7.209885,319,2.225154,obstacle 1,7.848789,2,1.60928,5.822788,2,2.52568,0,253.35,0
7.209885,319.5,2.216484,obstacle 1,7.85109,2,1.628528,5.822788,2,2.52568,0,253.35,0
7.209885,320,2.20805,obstacle 1,7.850611,2,1.650013,5.822788,2,2.52568,0,253.35,0
7.209885,320.5,2.199847,obstacle 1,7.849287,2,1.672023,5.822788,2,2.52568,0,253.35,0
7.209885,321,2.19187,obstacle 1,7.848896,2,1.693086,5.822788,2,2.52568,0,253.35,0
7.209885,321.5,2.184116,obstacle 1,7.84911,2,1.713508,5.822788,2,2.52568,0,253.35,0
7.209885,322,2.176583,obstacle 1,7.848902,2,1.734121,5.822788,2,2.52568,0,253.35,0
7.209885,322.5,2.169266,obstacle 1,7.851149,2,1.752707,5.822788,2,2.52568,0,253.35,0
7.209885,323,2.162162,obstacle 1,7.850737,2,1.773224,5.822788,2,2.52568,0,253.35,0
7.209885,323.5,2.155268,obstacle 1,7.850843,2,1.793215,5.822788,2,2.52568,0,253.35,0
7.209885,324,2.148581,obstacle 1,7.8512,2,1.812901,5.822788,2,2.52568,0,253.35,0
7.209885,324.5,2.142098,obstacle 1,7.850774,2,1.833033,5.822788,2,2.52568,0,253.35,0
7.209885,325,2.135816,obstacle 1,7.848737,2,1.854164,5.822788,2,2.52568,0,253.35,0
7.209885,325.5,2.129733,obstacle 1,7.850163,2,1.872748,5.822788,2,2.52568,0,253.35,0
7.209885,326,2.123846,obstacle 1,7.850475,2,1.892011,5.822788,2,2.52568,0,253.35,0
7.209885,326.5,2.118151,obstacle 1,7.851064,2,1.910993,5.822788,2,2.52568,0,253.35,0
7.209885,327,2.112648,obstacle 1,7.848327,2,1.932047,5.822788,2,2.52568,0,253.35,0
7.209885,327.5,2.107333,obstacle 1,7.850437,2,1.949847,5.822788,2,2.52568,0,253.35,0
7.209885,328,2.102205,obstacle 1,7.850319,2,1.968996,5.822788,2,2.52568,0,253.35,0
7.209885,328.5,2.097261,obstacle 1,7.850485,2,1.987876,5.822788,2,2.52568,0,253.35,0
7.209885,329,2.092499,obstacle 1,7.850487,2,2.006773,5.822788,2,2.52568,0,253.35,0
7.209885,329.5,2.087917,obstacle 1,7.850572,2,2.025535,5.822788,2,2.52568,0,253.35,0
7.209885,330,2.083514,obstacle 1,7.848791,2,2.045296,5.822788,2,2.52568,0,253.35,0
7.209885,330.5,2.079287,obstacle 1,7.848358,2,2.064176,5.822788,2,2.52568,0,253.35,0
7.209885,331,2.075235,obstacle 1,7.850057,2,2.081791,5.822788,2,2.52568,0,253.35,0
7.209885,331.5,2.071356,obstacle 1,7.851109,2,2.099725,5.822788,2,2.52568,0,253.35,0
7.209885,332,2.067649,obstacle 1,7.850206,2,2.118653,5.822788,2,2.52568,0,253.35,0
7.209885,332.5,2.064112,obstacle 1,7.849246,2,2.137527,5.822788,2,2.52568,0,253.35,0
7.209885,333,2.060744,obstacle 1,7.850269,2,2.155307,5.822788,2,2.52568,0,253.35,0
7.209885,333.5,2.057543,obstacle 1,7.850033,2,2.173681,5.822788,2,2.52568,0,253.35,0
7.209885,334,2.054508,obstacle 1,7.850614,2,2.191595,5.822788,2,2.52568,0,253.35,0
7.209885,334.5,2.051638,obstacle 1,7.849991,2,2.210043,5.822788,2,2.52568,0,253.35,0
7.209885,335,2.048932,obstacle 1,7.848421,2,2.228871,5.822788,2,2.52568,0,253.35,0
7.209885,335.5,2.046389,obstacle 1,7.849777,2,2.246285,5.822788,2,2.52568,0,253.35,0
7.209885,336,2.044008,obstacle 1,7.849195,2,2.264548,5.822788,2,2.52568,0,253.35,0
7.209885,336.5,2.041787,obstacle 1,7.848938,2,2.282616,5.822788,2,2.52568,0,253.35,0
7.209885,337,2.039726,obstacle 1,7.848481,2,2.300727,5.822788,2,2.52568,0,253.35,0
7.209885,337.5,2.037825,obstacle 1,7.849845,2,2.318039,5.822788,2,2.52568,0,253.35,0
7.209885,338,2.036082,obstacle 1,7.85101,2,2.335428,5.822788,2,2.52568,0,253.35,0
7.209885,338.5,2.034497,obstacle 1,7.850262,2,2.353565,5.822788,2,2.52568,0,253.35,0
7.209885,339,2.033069,obstacle 1,7.850924,2,2.371119,5.822788,2,2.52568,0,253.35,0
7.209885,339.5,2.031797,obstacle 1,7.850938,2,2.388905,5.822788,2,2.52568,0,253.35,0
7.209885,340,2.030682,obstacle 1,7.849338,2,2.407257,5.822788,2,2.52568,0,253.35,0
7.209885,340.5,2.029723,obstacle 1,7.85158,2,2.424199,5.822788,2,2.52568,0,253.35,0
7.209885,341,2.028919,obstacle 1,7.849837,2,2.442543,5.822788,2,2.52568,0,253.35,0
7.209885,341.5,2.028269,obstacle 1,7.849736,2,2.460289,5.822788,2,2.52568,0,253.35,0
7.209885,342,2.027775,obstacle 1,7.851492,2,2.47742,5.822788,2,2.52568,0,253.35,0
7.209885,342.5,2.027435,obstacle 1,7.851756,2,2.495049,5.822788,2,2.52568,0,253.35,0
7.209885,343,2.02725,obstacle 1,7.850623,2,2.513105,5.822788,2,2.52568,0,253.35,0
7.209885,343.5,2.027219,obstacle 1,7.850309,2,2.530895,5.822788,2,2.52568,0,253.35,0
7.209885,344,2.027343,obstacle 1,7.850754,2,2.548462,5.822788,2,2.52568,0,253.35,0
7.209885,344.5,2.027621,obstacle 1,7.851433,2,2.565976,5.822788,2,2.52568,0,253.35,0
7.209885,345,2.028053,obstacle 1,7.850925,2,2.583827,5.822788,2,2.52568,0,253.35,0
7.209885,345.5,2.02864,obstacle 1,7.849884,2,2.601815,5.822788,2,2.52568,0,253.35,0
7.209885,346,2.029382,obstacle 1,7.850968,2,2.619266,5.822788,2,2.52568,0,253.35,0
7.209885,346.5,2.03028,obstacle 1,7.850239,2,2.637186,5.822788,2,2.52568,0,253.35,0
7.209885,347,2.031332,obstacle 1,7.851283,2,2.654701,5.822788,2,2.52568,0,253.35,0
7.209885,347.5,2.032541,obstacle 1,7.850338,2,2.672695,5.822788,2,2.52568,0,253.35,0
7.209885,348,2.033907,obstacle 1,7.848062,2,2.690978,5.822788,2,2.52568,0,253.35,0
7.209885,348.5,2.035429,obstacle 1,7.851882,2,2.708004,5.822788,2,2.52568,0,253.35,0
7.209885,349,2.037109,obstacle 1,7.850929,2,2.726055,5.822788,2,2.52568,0,253.35,0
7.209885,349.5,2.038947,obstacle 1,7.848793,2,2.744339,5.822788,2,2.52568,0,253.35,0
7.209885,350,2.040943,obstacle 1,7.849968,2,2.762034,5.822788,2,2.52568,0,253.35,0
7.209885,350.5,2.0431,obstacle 1,7.850291,2,2.77993,5.822788,2,2.52568,0,253.35,0
7.209885,351,2.045417,obstacle 1,7.850397,2,2.797905,5.822788,2,2.52568,0,253.35,0
7.209885,351.5,2.047895,obstacle 1,7.850656,2,2.815901,5.822788,2,2.52568,0,253.35,0
7.209885,352,2.050536,obstacle 1,7.850977,2,2.833939,5.822788,2,2.52568,0,253.35,0
7.209885,352.5,2.05334,obstacle 1,7.850719,2,2.852106,5.822788,2,2.52568,0,253.35,0
7.209885,353,2.056309,obstacle 1,7.848243,2,2.870592,5.822788,2,2.52568,0,253.35,0
7.209885,353.5,2.059443,obstacle 1,7.850617,2,2.888536,5.822788,2,2.52568,0,253.35,0
7.209885,354,2.062744,obstacle 1,7.851092,2,2.906778,5.822788,2,2.52568,0,253.35,0
7.209885,354.5,2.066213,obstacle 1,7.851453,2,2.9251,5.822788,2,2.52568,0,253.35,0
7.209885,355,2.069852,obstacle 1,7.84991,2,2.943658,5.822788,2,2.52568,0,253.35,0
7.209885,355.5,2.073662,obstacle 1,7.849435,2,2.962171,5.822788,2,2.52568,0,253.35,0
7.209885,356,2.077645,obstacle 1,7.849462,2,2.98071,5.822788,2,2.52568,0,253.35,0
7.209885,356.5,2.081801,obstacle 1,7.850546,2,2.999258,5.822788,2,2.52568,0,253.35,0
7.209885,357,2.086134,obstacle 1,7.851682,2,3.017898,5.822788,2,2.52568,0,253.35,0
7.209885,357.5,2.090644,obstacle 1,7.850746,2,3.036728,5.822788,2,2.52568,0,253.35,0
7.209885,358,2.095334,obstacle 1,7.851022,2,3.055582,5.822788,2,2.52568,0,253.35,0
7.209885,358.5,2.100205,obstacle 1,7.850646,2,3.074544,5.822788,2,2.52568,0,253.35,0
7.209885,359,2.105259,obstacle 1,7.849556,2,3.093602,5.822788,2,2.52568,0,253.35,0
7.209885,359.5,2.110499,obstacle 1,7.850776,2,3.112714,5.822788,2,2.52568,0,253.35,0
12.47827,0,2.271286,Cube_5,7.059943,2,4.696,5.215645,2,3.370612,0,234.3,0
12.47827,0.5,2.244118,Cube_5,7.026577,2,4.696,5.215645,2,3.370612,0,234.3,0
12.47827,1,2.217759,Cube_5,6.992165,2,4.695971,5.215645,2,3.370612,0,234.3,0
12.47827,1.5,2.192178,Cube_5,6.960456,2,4.695965,5.215645,2,3.370612,0,234.3,0
12.47827,2,2.167343,Cube_5,6.929747,2,4.695973,5.215645,2,3.370612,0,234.3,0
12.47827,2.5,2.143225,Cube_5,6.898075,2,4.69592,5.215645,2,3.370612,0,234.3,0
12.47827,3,2.119799,Cube_5,6.869262,2,4.695961,5.215645,2,3.370612,0,234.3,0
12.47827,3.5,2.097037,Cube_5,6.840114,2,4.695962,5.215645,2,3.370612,0,234.3,0
12.47827,4,2.074915,Cube_5,6.812441,2,4.696024,5.215645,2,3.370612,0,234.3,0
12.47827,4.5,2.053409,Cube_5,6.782612,2,4.695888,5.215645,2,3.370612,0,234.3,0
12.47827,5,2.032498,Cube_5,6.755308,2,4.695891,5.215645,2,3.370612,0,234.3,0
12.47827,5.5,2.01216,Cube_5,6.728981,2,4.695938,5.215645,2,3.370612,0,234.3,0
12.47827,6,1.992376,Cube_5,6.705125,2,4.696199,5.215645,2,3.370612,0,234.3,0
12.47827,6.5,1.973125,Cube_5,6.67787,2,4.696059,5.215645,2,3.370612,0,234.3,0
12.47827,7,1.95439,Cube_5,6.650312,2,4.695798,5.215645,2,3.370612,0,234.3,0
12.47827,7.5,1.936154,Cube_5,6.625686,2,4.695821,5.215645,2,3.370612,0,234.3,0
12.47827,8,1.918399,Cube_5,6.603524,2,4.696131,5.215645,2,3.370612,0,234.3,0
12.47827,8.5,1.901111,Cube_5,6.580422,2,4.696276,5.215645,2,3.370612,0,234.3,0
12.47827,9,1.884274,Cube_5,6.554465,2,4.695917,5.215645,2,3.370612,0,234.3,0
12.47827,9.5,1.867874,Cube_5,6.529918,2,4.695682,5.215645,2,3.370612,0,234.3,0
12.47827,10,1.851896,Cube_5,6.510426,2,4.696244,5.215645,2,3.370612,0,234.3,0
12.47827,10.5,1.836328,Cube_5,6.488473,2,4.696338,5.215645,2,3.370612,0,234.3,0
12.47827,11,1.821157,Cube_5,6.466053,2,4.696277,5.215645,2,3.370612,0,234.3,0
12.47827,11.5,1.806371,Cube_5,6.443454,2,4.696098,5.215645,2,3.370612,0,234.3,0
